"","Plot.ID","Stem.D","Stem.dm"
"95","1-1-I",3,0.818931543080574
"96","1-1-I",1,0.132598435492377
"97","1-1-I",1,0.132598435492377
"98","1-1-I",2,0.418234986808518
"99","1-1-I",3,0.818931543080574
"100","1-1-I",3,0.818931543080574
"101","1-1-I",2,0.418234986808518
"102","1-1-I",5,1.90944186176187
"103","1-1-I",7,3.33485631513503
"104","1-1-I",8,4.16087128124003
"105","1-1-I",7,3.33485631513503
"106","1-1-I",7,3.33485631513503
"107","1-1-I",5,1.90944186176187
"108","1-1-I",3,0.818931543080574
"109","1-1-I",3,0.818931543080574
"110","1-1-I",2,0.418234986808518
"111","1-1-I",3,0.818931543080574
"112","1-1-I",4,1.31917472133958
"113","1-1-I",5,1.90944186176187
"114","1-1-I",5,1.90944186176187
"115","1-1-I",5,1.90944186176187
"116","1-1-I",5,1.90944186176187
"117","1-1-I",4,1.31917472133958
"118","1-1-I",7,3.33485631513503
"119","1-1-I",7,3.33485631513503
"120","1-1-I",6,2.58303065074303
"121","1-1-I",5,1.90944186176187
"122","1-1-I",4,1.31917472133958
"123","1-1-I",3,0.818931543080574
"124","1-1-I",6,2.58303065074303
"125","1-1-I",6,2.58303065074303
"126","1-1-I",7,3.33485631513503
"127","1-1-I",8,4.16087128124003
"128","1-1-I",3,0.818931543080574
"129","1-1-I",5,1.90944186176187
"130","1-1-I",3,0.818931543080574
"131","1-1-I",2,0.418234986808518
"132","1-1-I",1,0.132598435492377
"133","1-1-I",3,0.818931543080574
"134","1-1-I",4,1.31917472133958
"135","1-1-I",4,1.31917472133958
"136","1-1-I",5,1.90944186176187
"137","1-1-I",5,1.90944186176187
"138","1-1-I",6,2.58303065074303
"139","1-1-I",6,2.58303065074303
"140","1-1-I",7,3.33485631513503
"141","1-1-I",5,1.90944186176187
"142","1-1-R",9,5.05774347760599
"143","1-1-R",4,1.31917472133958
"144","1-1-R",6,2.58303065074303
"145","1-1-R",8,4.16087128124003
"146","1-1-R",6,2.58303065074303
"147","1-1-R",5,1.90944186176187
"148","1-1-R",4,1.31917472133958
"149","1-1-R",4,1.31917472133958
"150","1-1-R",9,5.05774347760599
"151","1-1-R",4,1.31917472133958
"152","1-1-R",4,1.31917472133958
"153","1-1-R",4,1.31917472133958
"154","1-1-R",3,0.818931543080574
"155","1-1-R",3,0.818931543080574
"156","1-1-R",10,6.02266074181183
"157","1-1-R",8,4.16087128124003
"158","1-1-R",8,4.16087128124003
"159","1-1-R",9,5.05774347760599
"160","1-1-R",8,4.16087128124003
"161","1-1-R",6,2.58303065074303
"162","1-1-R",4,1.31917472133958
"163","1-1-R",4,1.31917472133958
"164","1-1-R",5,1.90944186176187
"165","1-1-R",5,1.90944186176187
"166","1-1-R",5,1.90944186176187
"167","1-1-R",4,1.31917472133958
"168","1-1-R",3,0.818931543080574
"169","1-1-R",1,0.132598435492377
"170","1-1-R",4,1.31917472133958
"171","1-1-R",7,3.33485631513503
"172","1-1-R",3,0.818931543080574
"173","1-1-R",11,7.05320371205406
"174","1-1-R",5,1.90944186176187
"175","1-1-R",9,5.05774347760599
"176","1-1-R",5,1.90944186176187
"177","1-1-R",3,0.818931543080574
"178","1-1-R",2,0.418234986808518
"179","1-1-R",3,0.818931543080574
"180","1-1-R",5,1.90944186176187
"181","1-1-R",7,3.33485631513503
"182","1-1-R",2,0.418234986808518
"183","1-1-R",6,2.58303065074303
"184","1-1-R",4,1.31917472133958
"185","1-1-R",4,1.31917472133958
"186","1-1-R",6,2.58303065074303
"187","1-1-R",6,2.58303065074303
"188","1-1-R",2,0.418234986808518
"189","1-1-R",3,0.818931543080574
"190","1-1-R",4,1.31917472133958
"191","1-1-R",5,1.90944186176187
"192","1-1-R",10,6.02266074181183
"193","1-1-R",4,1.31917472133958
"194","1-1-R",1,0.132598435492377
"195","1-1-R",4,1.31917472133958
"196","1-1-R",6,2.58303065074303
"197","1-1-R",6,2.58303065074303
"198","1-1-R",2,0.418234986808518
"199","1-1-R",4,1.31917472133958
"200","1-1-R",5,1.90944186176187
"201","1-1-R",1,0.132598435492377
"202","1-1-R",2,0.418234986808518
"203","1-1-R",1,0.132598435492377
"204","1-1-R",4,1.31917472133958
"205","1-1-R",3,0.818931543080574
"206","1-1-R",1,0.132598435492377
"207","1-1-R",1,0.132598435492377
"208","1-1-R",2,0.418234986808518
"209","1-1-R",1,0.132598435492377
"210","1-1-R",6,2.58303065074303
"211","1-1-R",1,0.132598435492377
"212","1-1-R",1,0.132598435492377
"213","1-1-R",2,0.418234986808518
"214","1-1-R",7,3.33485631513503
"215","1-1-R",9,5.05774347760599
"216","1-1-R",3,0.818931543080574
"217","1-1-R",9,5.05774347760599
"218","1-1-R",5,1.90944186176187
"219","1-1-R",3,0.818931543080574
"220","1-1-R",8,4.16087128124003
"221","1-1-R",8,4.16087128124003
"222","1-1-R",7,3.33485631513503
"223","1-1-R",11,7.05320371205406
"224","1-1-R",8,4.16087128124003
"225","1-1-R",8,4.16087128124003
"226","1-1-R",6,2.58303065074303
"227","1-1-R",3,0.818931543080574
"228","1-1-R",2,0.418234986808518
"229","1-1-R",1,0.132598435492377
"230","1-1-R",1,0.132598435492377
"231","1-1-R",6,2.58303065074303
"232","1-1-R",3,0.818931543080574
"233","1-1-R",6,2.58303065074303
"234","1-1-R",6,2.58303065074303
"235","1-1-R",4,1.31917472133958
"236","1-1-R",3,0.818931543080574
"237","1-1-R",7,3.33485631513503
"238","1-1-R",3,0.818931543080574
"239","1-1-R",6,2.58303065074303
"240","1-1-R",6,2.58303065074303
"241","1-1-R",4,1.31917472133958
"242","1-1-R",6,2.58303065074303
"243","1-1-R",4,1.31917472133958
"244","1-1-R",3,0.818931543080574
"245","1-1-R",2,0.418234986808518
"246","1-1-R",2,0.418234986808518
"247","1-1-R",2,0.418234986808518
"248","1-1-R",3,0.818931543080574
"249","1-1-R",3,0.818931543080574
"250","1-1-R",4,1.31917472133958
"251","1-1-R",9,5.05774347760599
"252","1-1-R",4,1.31917472133958
"253","1-1-R",7,3.33485631513503
"254","1-1-R",6,2.58303065074303
"255","1-1-R",2,0.418234986808518
"256","1-1-R",2,0.418234986808518
"257","1-1-R",3,0.818931543080574
"258","1-1-R",3,0.818931543080574
"259","1-1-R",1,0.132598435492377
"260","1-1-R",4,1.31917472133958
"261","1-1-R",6,2.58303065074303
"262","1-1-R",9,5.05774347760599
"263","1-1-R",4,1.31917472133958
"264","1-1-R",2,0.418234986808518
"265","1-1-R",4,1.31917472133958
"266","1-1-R",3,0.818931543080574
"267","1-1-R",2,0.418234986808518
"268","1-1-R",4,1.31917472133958
"269","1-1-R",8,4.16087128124003
"270","1-1-R",7,3.33485631513503
"271","1-1-R",7,3.33485631513503
"272","1-1-R",13,9.30295714924069
"273","1-1-R",15,11.7927648578115
"274","1-1-R",8,4.16087128124003
"275","1-1-R",4,1.31917472133958
"276","1-1-R",2,0.418234986808518
"277","1-1-R",3,0.818931543080574
"278","1-1-R",3,0.818931543080574
"279","1-1-R",2,0.418234986808518
"280","1-1-R",7,3.33485631513503
"281","1-1-R",6,2.58303065074303
"282","1-1-R",4,1.31917472133958
"283","1-1-R",3,0.818931543080574
"284","1-1-R",7,3.33485631513503
"285","1-1-R",6,2.58303065074303
"286","1-1-R",2,0.418234986808518
"287","1-1-R",3,0.818931543080574
"288","1-1-R",2,0.418234986808518
"289","1-1-R",5,1.90944186176187
"290","1-1-R",4,1.31917472133958
"291","1-1-R",6,2.58303065074303
"292","1-1-R",5,1.90944186176187
"293","1-1-R",5,1.90944186176187
"294","1-1-R",3,0.818931543080574
"295","1-1-R",11,7.05320371205406
"296","1-1-R",4,1.31917472133958
"297","1-1-R",7,3.33485631513503
"298","1-1-R",6,2.58303065074303
"299","1-1-R",9,5.05774347760599
"300","1-1-R",8,4.16087128124003
"301","1-1-R",2,0.418234986808518
"302","1-1-R",6,2.58303065074303
"303","1-1-R",4,1.31917472133958
"304","1-1-R",3,0.818931543080574
"305","1-1-R",6,2.58303065074303
"306","1-1-R",3,0.818931543080574
"307","1-1-R",7,3.33485631513503
"308","1-1-R",4,1.31917472133958
"309","1-1-R",13,9.30295714924069
"310","1-1-R",4,1.31917472133958
"311","1-1-R",6,2.58303065074303
"312","1-1-R",5,1.90944186176187
"313","1-1-R",5,1.90944186176187
"314","1-1-R",3,0.818931543080574
"315","1-1-R",5,1.90944186176187
"316","1-1-R",5,1.90944186176187
"317","1-1-R",7,3.33485631513503
"318","1-1-R",7,3.33485631513503
"319","1-1-R",7,3.33485631513503
"320","1-1-R",9,5.05774347760599
"321","1-1-R",6,2.58303065074303
"322","1-1-R",7,3.33485631513503
"323","1-1-R",5,1.90944186176187
"324","1-1-R",8,4.16087128124003
"325","1-1-R",13,9.30295714924069
"326","1-1-R",15,11.7927648578115
"327","1-1-R",8,4.16087128124003
"328","1-1-R",10,6.02266074181183
"329","1-1-R",14,10.5186277785984
"330","1-1-R",14,10.5186277785984
"331","1-1-R",11,7.05320371205406
"332","1-1-R",9,5.05774347760599
"333","1-1-R",19,17.4482873591359
"334","1-1-R",14,10.5186277785984
"335","1-1-R",11,7.05320371205406
"336","1-1-R",7,3.33485631513503
"337","1-1-R",7,3.33485631513503
"338","1-1-R",4,1.31917472133958
"339","1-1-R",7,3.33485631513503
"340","1-1-R",6,2.58303065074303
"341","1-1-R",7,3.33485631513503
"342","1-1-R",11,7.05320371205406
"343","1-1-R",6,2.58303065074303
"344","1-1-R",6,2.58303065074303
"345","1-1-R",10,6.02266074181183
"346","1-1-R",4,1.31917472133958
"347","1-1-R",5,1.90944186176187
"348","1-1-R",3,0.818931543080574
"349","1-1-R",5,1.90944186176187
"350","1-1-R",5,1.90944186176187
"351","1-1-R",6,2.58303065074303
"352","1-1-R",8,4.16087128124003
"353","1-1-R",8,4.16087128124003
"354","1-1-R",6,2.58303065074303
"355","1-1-R",8,4.16087128124003
"356","1-1-R",7,3.33485631513503
"357","1-1-R",5,1.90944186176187
"358","1-1-R",6,2.58303065074303
"359","1-1-R",10,6.02266074181183
"360","1-1-R",4,1.31917472133958
"361","1-1-R",4,1.31917472133958
"362","1-1-R",7,3.33485631513503
"363","1-1-R",6,2.58303065074303
"364","1-1-R",2,0.418234986808518
"365","1-1-R",3,0.818931543080574
"366","1-1-R",3,0.818931543080574
"367","1-1-R",3,0.818931543080574
"368","1-1-R",6,2.58303065074303
"369","1-1-R",6,2.58303065074303
"370","1-1-R",6,2.58303065074303
"371","1-1-R",13,9.30295714924069
"372","1-1-R",11,7.05320371205406
"373","1-1-R",11,7.05320371205406
"374","1-1-R",8,4.16087128124003
"375","1-1-R",7,3.33485631513503
"376","1-1-R",6,2.58303065074303
"377","1-1-R",4,1.31917472133958
"378","1-1-R",4,1.31917472133958
"379","1-1-R",3,0.818931543080574
"380","1-1-R",4,1.31917472133958
"381","1-1-R",3,0.818931543080574
"382","1-1-R",4,1.31917472133958
"383","1-1-R",1,0.132598435492377
"384","1-1-R",4,1.31917472133958
"385","1-1-R",2,0.418234986808518
"386","1-1-R",8,4.16087128124003
"387","1-1-R",6,2.58303065074303
"388","1-1-R",3,0.818931543080574
"389","1-1-R",4,1.31917472133958
"390","1-2-C",1,0.132598435492377
"391","1-2-C",1,0.132598435492377
"392","1-2-C",1,0.132598435492377
"393","1-2-I",16,13.1240005883886
"394","1-2-I",12,8.14725894862926
"395","1-2-I",12,8.14725894862926
"396","1-2-I",15,11.7927648578115
"397","1-2-I",18,15.9528675340895
"398","1-2-I",12,8.14725894862926
"399","1-2-I",13,9.30295714924069
"400","1-2-I",10,6.02266074181183
"401","1-2-I",11,7.05320371205406
"402","1-2-I",14,10.5186277785984
"403","1-2-I",3,0.818931543080574
"404","1-2-I",5,1.90944186176187
"405","1-2-I",7,3.33485631513503
"406","1-2-I",9,5.05774347760599
"407","1-2-I",8,4.16087128124003
"408","1-2-I",10,6.02266074181183
"409","1-2-I",6,2.58303065074303
"410","1-2-I",7,3.33485631513503
"411","1-2-I",9,5.05774347760599
"412","1-2-I",9,5.05774347760599
"413","1-2-I",6,2.58303065074303
"414","1-2-I",10,6.02266074181183
"415","1-2-I",5,1.90944186176187
"416","1-2-I",7,3.33485631513503
"417","1-2-I",7,3.33485631513503
"418","1-2-I",12,8.14725894862926
"419","1-2-I",12,8.14725894862926
"420","1-2-I",5,1.90944186176187
"421","1-2-I",6,2.58303065074303
"422","1-2-I",7,3.33485631513503
"423","1-2-I",11,7.05320371205406
"424","1-2-I",7,3.33485631513503
"425","1-2-I",11,7.05320371205406
"426","1-2-I",10,6.02266074181183
"427","1-2-I",7,3.33485631513503
"428","1-2-I",8,4.16087128124003
"429","1-2-I",9,5.05774347760599
"430","1-2-I",9,5.05774347760599
"431","1-2-I",10,6.02266074181183
"432","1-2-I",13,9.30295714924069
"433","1-2-I",14,10.5186277785984
"434","1-2-I",7,3.33485631513503
"435","1-2-I",8,4.16087128124003
"436","1-2-I",8,4.16087128124003
"437","1-2-I",10,6.02266074181183
"438","1-2-I",9,5.05774347760599
"439","1-2-I",9,5.05774347760599
"440","1-2-I",7,3.33485631513503
"441","1-2-I",6,2.58303065074303
"442","1-2-I",5,1.90944186176187
"443","1-2-I",5,1.90944186176187
"444","1-2-I",5,1.90944186176187
"445","1-2-I",5,1.90944186176187
"446","1-2-I",4,1.31917472133958
"447","1-2-I",7,3.33485631513503
"448","1-2-I",8,4.16087128124003
"449","1-2-I",8,4.16087128124003
"450","1-2-I",5,1.90944186176187
"451","1-2-I",1,0.132598435492377
"452","1-2-I",3,0.818931543080574
"453","1-2-I",5,1.90944186176187
"454","1-2-I",7,3.33485631513503
"455","1-2-I",7,3.33485631513503
"456","1-2-I",12,8.14725894862926
"457","1-2-I",10,6.02266074181183
"458","1-2-I",11,7.05320371205406
"459","1-2-I",7,3.33485631513503
"460","1-2-I",6,2.58303065074303
"461","1-2-I",4,1.31917472133958
"462","1-2-I",5,1.90944186176187
"463","1-2-I",4,1.31917472133958
"464","1-2-I",7,3.33485631513503
"465","1-2-I",10,6.02266074181183
"466","1-2-I",11,7.05320371205406
"467","1-2-I",10,6.02266074181183
"468","1-2-I",10,6.02266074181183
"469","1-2-I",9,5.05774347760599
"470","1-2-I",8,4.16087128124003
"471","1-2-I",4,1.31917472133958
"472","1-2-I",3,0.818931543080574
"473","1-2-I",3,0.818931543080574
"474","1-2-I",7,3.33485631513503
"475","1-2-I",5,1.90944186176187
"476","1-2-I",8,4.16087128124003
"477","1-2-I",8,4.16087128124003
"478","1-2-I",12,8.14725894862926
"479","1-2-I",5,1.90944186176187
"480","1-2-I",4,1.31917472133958
"481","1-2-I",7,3.33485631513503
"482","1-2-I",7,3.33485631513503
"483","1-2-I",8,4.16087128124003
"484","1-2-I",10,6.02266074181183
"485","1-2-I",9,5.05774347760599
"486","1-2-I",7,3.33485631513503
"487","1-2-I",7,3.33485631513503
"488","1-2-I",7,3.33485631513503
"489","1-2-I",6,2.58303065074303
"490","1-2-I",5,1.90944186176187
"491","1-2-I",4,1.31917472133958
"492","1-2-I",7,3.33485631513503
"493","1-2-I",5,1.90944186176187
"494","1-2-I",4,1.31917472133958
"495","1-2-I",4,1.31917472133958
"496","1-2-I",7,3.33485631513503
"497","1-2-I",7,3.33485631513503
"498","1-2-I",8,4.16087128124003
"499","1-2-I",8,4.16087128124003
"500","1-2-I",5,1.90944186176187
"501","1-2-I",5,1.90944186176187
"502","1-2-I",12,8.14725894862926
"503","1-2-I",6,2.58303065074303
"504","1-2-I",5,1.90944186176187
"505","1-2-I",8,4.16087128124003
"506","1-2-I",4,1.31917472133958
"507","1-2-R",5,1.90944186176187
"508","1-2-R",6,2.58303065074303
"509","1-2-R",4,1.31917472133958
"510","1-2-R",2,0.418234986808518
"511","1-2-R",2,0.418234986808518
"512","1-2-R",1,0.132598435492377
"513","1-2-R",1,0.132598435492377
"514","1-2-R",1,0.132598435492377
"515","1-2-R",5,1.90944186176187
"516","1-2-R",6,2.58303065074303
"517","1-2-R",1,0.132598435492377
"518","1-2-R",9,5.05774347760599
"519","1-2-R",1,0.132598435492377
"520","1-2-R",1,0.132598435492377
"521","1-2-R",3,0.818931543080574
"522","1-2-R",3,0.818931543080574
"523","1-2-R",4,1.31917472133958
"524","1-2-R",1,0.132598435492377
"525","1-2-R",1,0.132598435492377
"526","1-2-R",1,0.132598435492377
"527","1-2-R",1,0.132598435492377
"528","1-2-R",1,0.132598435492377
"529","1-2-R",1,0.132598435492377
"530","1-2-R",1,0.132598435492377
"531","1-2-R",1,0.132598435492377
"532","1-2-R",1,0.132598435492377
"533","1-2-R",1,0.132598435492377
"534","1-2-R",5,1.90944186176187
"535","1-2-R",3,0.818931543080574
"536","1-2-R",6,2.58303065074303
"537","1-2-R",4,1.31917472133958
"538","1-2-R",2,0.418234986808518
"539","1-2-R",3,0.818931543080574
"540","1-2-R",6,2.58303065074303
"541","1-2-R",1,0.132598435492377
"542","1-2-R",4,1.31917472133958
"543","1-2-R",3,0.818931543080574
"544","1-2-R",2,0.418234986808518
"545","1-2-R",2,0.418234986808518
"546","1-2-R",3,0.818931543080574
"547","1-2-R",2,0.418234986808518
"548","1-2-R",2,0.418234986808518
"549","1-2-R",3,0.818931543080574
"550","1-2-R",4,1.31917472133958
"551","1-2-R",4,1.31917472133958
"552","1-2-R",1,0.132598435492377
"553","1-2-R",1,0.132598435492377
"554","1-2-R",10,6.02266074181183
"555","1-2-R",1,0.132598435492377
"556","1-2-R",3,0.818931543080574
"557","1-2-R",3,0.818931543080574
"558","1-2-R",3,0.818931543080574
"559","1-2-R",1,0.132598435492377
"560","1-2-R",4,1.31917472133958
"561","1-2-R",2,0.418234986808518
"562","1-2-R",3,0.818931543080574
"563","1-2-R",6,2.58303065074303
"564","1-2-R",4,1.31917472133958
"565","1-2-R",8,4.16087128124003
"566","1-2-R",8,4.16087128124003
"567","1-2-R",7,3.33485631513503
"568","1-2-R",3,0.818931543080574
"569","1-2-R",4,1.31917472133958
"570","1-2-R",4,1.31917472133958
"571","1-2-R",7,3.33485631513503
"572","1-2-R",4,1.31917472133958
"573","1-2-R",8,4.16087128124003
"574","1-2-R",4,1.31917472133958
"575","1-2-R",7,3.33485631513503
"576","1-2-R",11,7.05320371205406
"577","1-2-R",7,3.33485631513503
"578","1-2-R",10,6.02266074181183
"579","1-2-R",12,8.14725894862926
"580","1-2-R",8,4.16087128124003
"581","1-2-R",13,9.30295714924069
"582","1-2-R",10,6.02266074181183
"583","1-2-R",5,1.90944186176187
"584","1-2-R",3,0.818931543080574
"585","1-2-R",3,0.818931543080574
"586","1-2-R",4,1.31917472133958
"587","1-2-R",2,0.418234986808518
"588","1-2-R",1,0.132598435492377
"589","1-2-R",4,1.31917472133958
"590","1-2-R",4,1.31917472133958
"591","1-2-R",1,0.132598435492377
"592","1-2-R",1,0.132598435492377
"593","1-2-R",1,0.132598435492377
"594","1-2-R",7,3.33485631513503
"595","1-2-R",11,7.05320371205406
"596","1-2-R",11,7.05320371205406
"597","1-2-R",10,6.02266074181183
"598","1-2-R",6,2.58303065074303
"599","1-2-R",10,6.02266074181183
"600","1-2-R",6,2.58303065074303
"601","1-2-R",7,3.33485631513503
"602","1-2-R",10,6.02266074181183
"603","1-2-R",13,9.30295714924069
"604","1-2-R",2,0.418234986808518
"605","1-2-R",4,1.31917472133958
"606","1-2-R",11,7.05320371205406
"607","1-2-R",4,1.31917472133958
"608","1-2-R",2,0.418234986808518
"609","1-2-R",1,0.132598435492377
"610","1-2-R",1,0.132598435492377
"611","1-2-R",6,2.58303065074303
"612","1-2-R",3,0.818931543080574
"613","1-2-R",4,1.31917472133958
"614","1-2-R",3,0.818931543080574
"615","1-2-R",7,3.33485631513503
"616","1-2-R",7,3.33485631513503
"617","1-2-R",8,4.16087128124003
"618","1-2-R",7,3.33485631513503
"619","1-2-R",6,2.58303065074303
"620","1-2-R",8,4.16087128124003
"621","1-2-R",7,3.33485631513503
"622","1-2-R",4,1.31917472133958
"623","1-2-R",4,1.31917472133958
"624","1-2-R",2,0.418234986808518
"625","1-2-R",3,0.818931543080574
"626","1-2-R",7,3.33485631513503
"627","1-2-R",5,1.90944186176187
"628","1-2-R",3,0.818931543080574
"629","1-2-R",1,0.132598435492377
"630","1-2-R",1,0.132598435492377
"631","1-2-R",2,0.418234986808518
"632","1-2-R",9,5.05774347760599
"633","1-2-R",6,2.58303065074303
"634","1-2-R",8,4.16087128124003
"635","1-2-R",4,1.31917472133958
"636","1-2-R",5,1.90944186176187
"637","1-2-R",4,1.31917472133958
"638","1-2-R",5,1.90944186176187
"639","1-2-R",8,4.16087128124003
"640","1-2-R",6,2.58303065074303
"641","1-2-R",10,6.02266074181183
"642","1-2-R",4,1.31917472133958
"643","1-2-R",1,0.132598435492377
"644","1-2-R",3,0.818931543080574
"645","1-2-R",5,1.90944186176187
"646","1-2-R",10,6.02266074181183
"647","1-2-R",6,2.58303065074303
"648","1-2-R",2,0.418234986808518
"649","1-2-R",4,1.31917472133958
"650","1-2-R",4,1.31917472133958
"651","1-2-R",4,1.31917472133958
"652","1-2-R",3,0.818931543080574
"653","1-2-R",2,0.418234986808518
"654","1-2-R",2,0.418234986808518
"655","1-2-R",3,0.818931543080574
"656","1-2-R",2,0.418234986808518
"657","1-2-R",2,0.418234986808518
"658","1-2-R",4,1.31917472133958
"659","1-2-R",5,1.90944186176187
"660","1-2-R",4,1.31917472133958
"661","1-2-R",3,0.818931543080574
"662","1-2-R",4,1.31917472133958
"663","1-2-R",3,0.818931543080574
"664","1-2-R",2,0.418234986808518
"665","1-2-R",4,1.31917472133958
"666","1-2-R",7,3.33485631513503
"667","1-2-R",3,0.818931543080574
"668","1-2-R",2,0.418234986808518
"669","1-2-R",3,0.818931543080574
"670","1-2-R",4,1.31917472133958
"671","1-2-R",3,0.818931543080574
"672","1-2-R",1,0.132598435492377
"673","1-2-R",4,1.31917472133958
"674","1-2-R",3,0.818931543080574
"675","1-2-R",3,0.818931543080574
"676","1-2-R",3,0.818931543080574
"677","1-2-R",3,0.818931543080574
"678","1-2-R",4,1.31917472133958
"679","1-2-R",5,1.90944186176187
"680","1-2-R",4,1.31917472133958
"681","1-2-R",3,0.818931543080574
"682","1-2-R",2,0.418234986808518
"683","1-2-R",4,1.31917472133958
"684","1-2-R",4,1.31917472133958
"685","1-2-R",3,0.818931543080574
"686","1-2-R",1,0.132598435492377
"687","1-2-R",6,2.58303065074303
"688","1-2-R",1,0.132598435492377
"689","1-2-R",4,1.31917472133958
"690","1-2-R",3,0.818931543080574
"691","1-2-R",4,1.31917472133958
"692","1-2-R",3,0.818931543080574
"693","1-2-R",2,0.418234986808518
"694","1-2-R",1,0.132598435492377
"695","1-2-R",1,0.132598435492377
"696","1-2-R",4,1.31917472133958
"697","1-2-R",1,0.132598435492377
"698","1-2-R",1,0.132598435492377
"699","1-2-R",1,0.132598435492377
"700","1-2-R",3,0.818931543080574
"701","1-2-R",6,2.58303065074303
"702","1-2-R",4,1.31917472133958
"703","1-2-R",5,1.90944186176187
"704","1-2-R",4,1.31917472133958
"705","1-2-R",4,1.31917472133958
"706","1-2-R",4,1.31917472133958
"707","1-2-R",3,0.818931543080574
"708","1-2-R",3,0.818931543080574
"709","1-2-R",5,1.90944186176187
"710","1-2-R",4,1.31917472133958
"711","1-2-R",4,1.31917472133958
"712","1-2-R",3,0.818931543080574
"713","1-2-R",1,0.132598435492377
"714","1-2-R",1,0.132598435492377
"715","1-2-R",4,1.31917472133958
"716","1-2-R",4,1.31917472133958
"717","1-2-R",3,0.818931543080574
"718","1-2-R",5,1.90944186176187
"719","1-2-R",4,1.31917472133958
"720","1-2-R",3,0.818931543080574
"721","1-2-R",7,3.33485631513503
"722","1-2-R",1,0.132598435492377
"723","1-2-R",3,0.818931543080574
"724","1-2-R",6,2.58303065074303
"725","1-2-R",4,1.31917472133958
"726","1-2-R",3,0.818931543080574
"727","1-2-R",5,1.90944186176187
"728","1-2-R",4,1.31917472133958
"729","1-2-R",3,0.818931543080574
"730","1-2-R",4,1.31917472133958
"731","1-2-R",7,3.33485631513503
"732","1-2-R",4,1.31917472133958
"733","1-2-R",3,0.818931543080574
"734","1-2-R",8,4.16087128124003
